timestamp_ms, ax_mps2, ay_mps2, az_mps2, gx_rads, gy_rads, gz_rads, temp_c
1552,2.244,0.254,9.959,0.545,-0.393,-0.408,23.883
1572,2.230,0.211,9.964,-0.302,0.144,0.203,23.910
1582,2.201,0.220,10.016,-0.054,0.022,-0.005,23.887
1592,2.192,0.206,9.968,-0.027,-0.007,-0.038,23.887
1602,2.197,0.230,9.887,-0.029,-0.021,-0.043,23.941
1612,2.230,0.211,9.839,-0.037,-0.022,-0.037,23.941
1622,2.249,0.201,9.873,-0.042,-0.016,-0.033,23.926
1632,2.268,0.206,9.930,-0.034,-0.009,-0.042,23.926
1642,2.278,0.230,9.954,-0.020,-0.005,-0.046,23.949
1652,2.283,0.230,9.935,-0.011,0.002,-0.042,23.949
1662,2.297,0.239,9.858,-0.012,0.010,-0.033,23.906
1672,2.249,0.263,9.854,-0.012,0.017,-0.031,23.906
1682,2.278,0.249,9.873,-0.011,0.022,-0.032,23.914
1692,2.259,0.249,9.882,-0.005,0.022,-0.033,23.914
1702,2.230,0.254,9.849,-0.004,0.015,-0.029,23.973
1712,2.211,0.249,9.868,-0.006,0.009,-0.021,23.973
1722,2.240,0.225,9.906,-0.012,0.004,-0.013,23.938
1732,2.240,0.225,9.959,-0.022,-0.001,-0.012,23.938
1742,2.221,0.196,9.978,-0.027,-0.005,-0.015,23.938
1752,2.201,0.153,9.973,-0.024,-0.005,-0.017,23.938
1762,2.216,0.129,9.940,-0.018,-0.005,-0.022,23.934
1772,2.216,0.153,9.892,-0.011,-0.001,-0.026,23.934
1782,2.187,0.167,9.835,-0.007,0.005,-0.028,23.992
1792,2.182,0.182,9.844,-0.006,0.012,-0.032,23.992
1802,2.225,0.182,9.858,-0.005,0.018,-0.033,23.969
1812,2.221,0.187,9.854,-0.006,0.020,-0.034,23.969
1822,2.197,0.206,9.892,-0.006,0.016,-0.034,23.977
1832,2.206,0.187,9.930,-0.007,0.009,-0.033,23.977
1842,2.206,0.187,9.949,-0.006,-0.002,-0.032,23.957
1852,2.235,0.196,9.921,-0.010,-0.012,-0.032,23.957
1862,2.216,0.167,9.902,-0.017,-0.015,-0.032,23.941
1872,2.221,0.206,9.921,-0.021,-0.011,-0.029,23.941
1882,2.206,0.211,9.916,-0.018,-0.007,-0.031,23.949
1892,2.254,0.220,9.911,-0.015,0.000,-0.033,23.949
1902,2.225,0.225,9.906,-0.011,0.005,-0.034,23.945
1912,2.273,0.234,9.911,-0.007,0.012,-0.033,23.945
1922,2.268,0.249,9.940,-0.002,0.017,-0.029,23.949
1932,2.278,0.234,9.964,0.000,0.017,-0.026,23.949
1942,2.268,0.239,9.945,0.000,0.017,-0.022,23.984
1952,2.221,0.234,9.930,-0.004,0.015,-0.020,23.984
1962,2.225,0.225,9.930,-0.010,0.011,-0.018,23.953
1972,2.225,0.215,9.925,-0.016,0.007,-0.017,23.953
1982,2.225,0.187,9.911,-0.021,0.006,-0.015,23.984
1992,2.201,0.182,9.887,-0.023,0.005,-0.015,23.984
2002,2.197,0.172,9.897,-0.022,0.006,-0.017,23.953
2012,2.201,0.167,9.902,-0.016,0.007,-0.018,23.953
2022,2.206,0.187,9.921,-0.010,0.009,-0.020,23.996
2032,2.211,0.153,9.892,-0.009,0.011,-0.020,23.996
2042,2.240,0.163,9.882,-0.006,0.011,-0.022,24.012
2052,2.225,0.167,9.878,0.000,0.011,-0.024,24.012
2062,2.240,0.177,9.854,0.006,0.009,-0.027,23.945
2072,2.225,0.220,9.868,0.006,0.006,-0.027,23.945
2082,2.235,0.249,9.882,0.002,0.004,-0.024,23.945
2092,2.254,0.249,9.897,-0.002,0.004,-0.021,23.945
2102,2.249,0.258,9.892,-0.006,0.004,-0.016,23.992
2112,2.249,0.230,9.935,-0.007,0.007,-0.011,23.992
2122,2.211,0.225,9.949,-0.007,0.010,-0.012,23.949
2132,2.187,0.215,9.968,-0.004,0.012,-0.015,23.949
2142,2.173,0.211,9.988,-0.004,0.015,-0.017,23.984
2152,2.177,0.220,9.973,-0.007,0.015,-0.020,23.984
2162,2.177,0.206,9.964,-0.015,0.016,-0.018,24.000
2172,2.177,0.177,9.973,-0.023,0.017,-0.018,24.000
2182,2.201,0.144,9.949,-0.024,0.017,-0.021,24.004
2192,2.168,0.115,9.940,-0.018,0.017,-0.026,24.004
2202,2.173,0.134,9.906,-0.010,0.015,-0.031,24.008
2212,2.192,0.172,9.887,-0.005,0.011,-0.037,24.008
2222,2.192,0.211,9.863,-0.001,0.010,-0.040,24.023
2232,2.211,0.215,9.835,-0.001,0.007,-0.043,24.023
2242,2.235,0.239,9.854,-0.005,0.005,-0.043,23.984
2252,2.197,0.249,9.868,-0.009,0.001,-0.039,23.984
2262,2.273,0.239,9.906,-0.011,-0.004,-0.029,23.992
2272,2.216,0.230,9.906,-0.012,-0.006,-0.023,23.992
2282,2.225,0.230,9.954,-0.015,-0.002,-0.020,24.000
2292,2.225,0.244,9.959,-0.016,0.004,-0.023,24.000
2302,2.197,0.215,9.935,-0.012,0.011,-0.027,24.000
2312,2.216,0.201,9.940,-0.010,0.020,-0.029,24.000
2322,2.216,0.201,9.949,-0.009,0.024,-0.027,24.000
2332,2.206,0.201,9.940,-0.007,0.024,-0.022,24.000
2342,2.221,0.201,9.940,-0.005,0.023,-0.023,24.000
2352,2.206,0.196,9.949,-0.002,0.016,-0.028,24.000
2362,2.192,0.211,9.954,0.000,0.009,-0.028,23.965
2372,2.221,0.201,9.921,-0.004,0.001,-0.024,23.965
2382,2.206,0.211,9.882,-0.010,-0.001,-0.024,24.012
2392,2.201,0.220,9.873,-0.015,0.001,-0.027,24.012
2402,2.206,0.196,9.858,-0.016,0.004,-0.028,23.988
2412,2.221,0.206,9.854,-0.015,0.007,-0.028,23.988
2422,2.230,0.230,9.882,-0.011,0.009,-0.028,23.965
2432,2.206,0.225,9.906,-0.012,0.012,-0.024,23.965
2442,2.177,0.234,9.949,-0.016,0.015,-0.018,24.004
2452,2.144,0.187,9.978,-0.020,0.016,-0.015,24.004
2462,2.110,0.139,10.031,-0.021,0.013,-0.016,24.008
2472,2.125,0.144,10.059,-0.021,0.012,-0.023,24.008
2482,2.144,0.139,10.059,-0.016,0.007,-0.034,23.977
2492,2.173,0.163,10.012,-0.016,0.000,-0.049,23.977
2502,2.225,0.225,9.897,-0.021,-0.007,-0.055,24.012
2522,2.211,0.148,9.787,-0.044,-0.005,-0.029,23.996
2532,2.149,0.163,9.830,-0.048,0.006,-0.028,24.027
2542,2.139,0.191,9.868,-0.031,0.012,-0.045,24.027
2552,2.221,0.201,9.878,-0.005,0.013,-0.065,23.984
2562,2.235,0.230,9.811,0.001,0.017,-0.067,23.984
2572,2.273,0.239,9.734,-0.012,0.027,-0.054,23.973
2582,2.244,0.230,9.801,-0.028,0.039,-0.037,23.973
2592,2.249,0.182,9.902,-0.031,0.048,-0.032,24.020
2602,2.206,0.191,9.954,-0.015,0.044,-0.039,24.020
2612,2.182,0.196,9.930,-0.002,0.035,-0.043,24.023
